date,coin_id,coinmetrics_symbol,market_cap_current_usd,market_cap_estimated_usd,circulating_supply,market_cap_type,market_cap_source,selected_column
2024-03-01,dogecoin,doge,20096034861.52215,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-02,dogecoin,doge,20469076313.90185,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-03,dogecoin,doge,22082238584.325897,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-04,dogecoin,doge,26137064467.884056,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-05,dogecoin,doge,22070736630.3056,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-06,dogecoin,doge,22702985316.772083,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-07,dogecoin,doge,22508502170.9132,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-08,dogecoin,doge,23704469969.569794,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-09,dogecoin,doge,25718927514.904926,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-10,dogecoin,doge,24249752854.79463,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-11,dogecoin,doge,25963891053.91811,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-12,dogecoin,doge,24068945387.8564,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-13,dogecoin,doge,24272257924.610535,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-14,dogecoin,doge,25459961647.908207,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-15,dogecoin,doge,23385811642.52721,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-16,dogecoin,doge,20329643004.22915,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-17,dogecoin,doge,22077638625.930225,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-18,dogecoin,doge,20710853772.256447,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-19,dogecoin,doge,18429736075.322285,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-20,dogecoin,doge,21743245771.962612,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-21,dogecoin,doge,22252389600.18736,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-22,dogecoin,doge,21844808720.12901,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-23,dogecoin,doge,23419139095.295753,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-24,dogecoin,doge,25377687155.26708,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-25,dogecoin,doge,25223532841.925953,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-26,dogecoin,doge,26176752370.086506,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-27,dogecoin,doge,27167044360.363277,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-28,dogecoin,doge,31566303632.39089,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-29,dogecoin,doge,30584345370.879417,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-30,dogecoin,doge,28694708598.235374,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-03-31,dogecoin,doge,31641611568.53597,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-01,dogecoin,doge,29546922810.76532,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-02,dogecoin,doge,26326235894.404087,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-03,dogecoin,doge,25288928498.700974,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-04,dogecoin,doge,25799783850.271652,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-05,dogecoin,doge,25557739963.281654,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-06,dogecoin,doge,26764835301.305866,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-07,dogecoin,doge,28647093307.054745,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-08,dogecoin,doge,29167834144.932007,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-09,dogecoin,doge,27085462167.163918,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-10,dogecoin,doge,28751999157.935562,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-11,dogecoin,doge,27888185609.287903,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-12,dogecoin,doge,25074200055.4143,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-13,dogecoin,doge,22128190257.69037,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-14,dogecoin,doge,23437396249.416767,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-15,dogecoin,doge,23253157711.82008,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-16,dogecoin,doge,22513797282.18666,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-17,dogecoin,doge,21254460901.695854,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-18,dogecoin,doge,21900279216.934036,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-19,dogecoin,doge,22284460520.603065,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-20,dogecoin,doge,23421675549.000347,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-21,dogecoin,doge,22782869441.14336,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-22,dogecoin,doge,23260662351.2312,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-23,dogecoin,doge,23015369007.48572,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-24,dogecoin,doge,21752439505.073956,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-25,dogecoin,doge,21835566601.35761,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-26,dogecoin,doge,21285455050.753197,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-27,dogecoin,doge,21281218339.332092,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-28,dogecoin,doge,21132404422.7026,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-29,dogecoin,doge,20729793073.386353,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-04-30,dogecoin,doge,19190078746.799995,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-01,dogecoin,doge,18713921123.208,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-02,dogecoin,doge,19087411146.60517,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-03,dogecoin,doge,21123098487.362293,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-04,dogecoin,doge,23084194441.061054,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-05,dogecoin,doge,23179070851.028828,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-06,dogecoin,doge,22586913641.39171,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-07,dogecoin,doge,21674165496.595276,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-08,dogecoin,doge,20608311575.71914,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-09,dogecoin,doge,21888139430.583897,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-10,dogecoin,doge,20777925906.670006,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-11,dogecoin,doge,20638276216.804558,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-12,dogecoin,doge,20366685800.34467,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-13,dogecoin,doge,21425724472.88527,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-14,dogecoin,doge,20932824916.565735,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-15,dogecoin,doge,22475499286.35977,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-16,dogecoin,doge,21600402681.548046,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-17,dogecoin,doge,22470032564.41489,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-18,dogecoin,doge,22094253697.75892,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-19,dogecoin,doge,21505472488.552586,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-20,dogecoin,doge,23795180609.193783,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-21,dogecoin,doge,24555169925.11691,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-22,dogecoin,doge,23945813093.333397,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-23,dogecoin,doge,23002959916.68152,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-24,dogecoin,doge,23637135491.462097,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-25,dogecoin,doge,24864977123.2108,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-26,dogecoin,doge,24009818497.852783,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-27,dogecoin,doge,24402518878.694183,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-28,dogecoin,doge,23861334136.24484,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-29,dogecoin,doge,23684788263.427784,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-30,dogecoin,doge,23054371651.096012,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-05-31,dogecoin,doge,22961673643.202534,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-01,dogecoin,doge,23150238243.334,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-02,dogecoin,doge,22707221036.038223,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-03,dogecoin,doge,22881803055.212383,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-04,dogecoin,doge,23331314254.605858,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-05,dogecoin,doge,23601897710.26093,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-06,dogecoin,doge,23174963546.331585,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-07,dogecoin,doge,21427664671.165573,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-08,dogecoin,doge,21099165873.020206,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-09,dogecoin,doge,21234812240.768448,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-10,dogecoin,doge,20931129687.34452,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-11,dogecoin,doge,19985735065.20366,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-12,dogecoin,doge,21111760480.45539,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-13,dogecoin,doge,20426223086.33195,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-14,dogecoin,doge,19519260094.41787,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-15,dogecoin,doge,19776702847.837494,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-16,dogecoin,doge,19818297380.917576,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-17,dogecoin,doge,18680431093.90152,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-18,dogecoin,doge,17662973346.892654,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-19,dogecoin,doge,17695429743.417427,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-20,dogecoin,doge,18013868017.726402,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-21,dogecoin,doge,17958591798.977234,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-22,dogecoin,doge,17933657893.867355,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-23,dogecoin,doge,17711332210.396473,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-24,dogecoin,doge,17216347985.951477,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-25,dogecoin,doge,18233488839.82828,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-26,dogecoin,doge,17778836113.57242,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-27,dogecoin,doge,18381852853.18775,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-28,dogecoin,doge,17799980685.83175,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-29,dogecoin,doge,17632066506.67093,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-06-30,dogecoin,doge,18038069590.86613,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-01,dogecoin,doge,17885803317.952705,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-02,dogecoin,doge,18111307558.241295,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-03,dogecoin,doge,17159690030.632236,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-04,dogecoin,doge,15281889740.865784,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-05,dogecoin,doge,15340474056.023603,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-06,dogecoin,doge,16454818584.670769,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-07,dogecoin,doge,15157512566.76218,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-08,dogecoin,doge,15610616905.13327,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-09,dogecoin,doge,15583200605.016066,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-10,dogecoin,doge,15650120943.854824,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-11,dogecoin,doge,15454916045.28632,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-12,dogecoin,doge,15599611210.701817,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-13,dogecoin,doge,16302155617.810171,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-14,dogecoin,doge,16813082395.78734,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-15,dogecoin,doge,18127560764.83042,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-16,dogecoin,doge,18123575857.018826,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-17,dogecoin,doge,17709067113.78396,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-18,dogecoin,doge,17363584102.07805,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-19,dogecoin,doge,18236019279.6362,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-20,dogecoin,doge,19507256009.11389,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-21,dogecoin,doge,20356078409.575607,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-22,dogecoin,doge,20021804907.103527,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-23,dogecoin,doge,18924398122.749035,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-24,dogecoin,doge,18548167296.63374,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-25,dogecoin,doge,18172983625.109146,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-26,dogecoin,doge,19530547666.17844,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-27,dogecoin,doge,19175682076.374184,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-28,dogecoin,doge,18850790870.196903,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-29,dogecoin,doge,18684411672.0814,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-30,dogecoin,doge,18241758165.512363,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-07-31,dogecoin,doge,17740314053.014385,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-01,dogecoin,doge,17304730767.633385,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-02,dogecoin,doge,16190035499.664549,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-03,dogecoin,doge,15716069558.240953,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-04,dogecoin,doge,15126850306.63747,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-05,dogecoin,doge,13805622587.568476,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-06,dogecoin,doge,14008945008.57336,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-07,dogecoin,doge,13916617860.082548,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-08,dogecoin,doge,15576808085.9407,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-09,dogecoin,doge,15075145374.15674,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-10,dogecoin,doge,15289716239.532572,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-11,dogecoin,doge,14639716105.51418,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-12,dogecoin,doge,15702119663.806929,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-13,dogecoin,doge,15482297499.256245,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-14,dogecoin,doge,14939139414.764109,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-15,dogecoin,doge,14598658223.055767,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-16,dogecoin,doge,14607997627.890598,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-17,dogecoin,doge,14954503810.271215,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-18,dogecoin,doge,14636206235.397923,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-19,dogecoin,doge,14724328633.664335,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-20,dogecoin,doge,15026451866.779491,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-21,dogecoin,doge,15453655285.608967,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-22,dogecoin,doge,15341036221.33696,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-23,dogecoin,doge,16483688480.826384,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-24,dogecoin,doge,16365769467.625723,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-25,dogecoin,doge,16049371222.813284,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-26,dogecoin,doge,15356199941.846088,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-27,dogecoin,doge,14426803182.239313,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
